"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Arlington County, VA"	"51013"	131	1145993	11.4311	0.0287%
	"Augusta County, VA"	"51015"	91	372229	24.4473	0.0199%
	"Bath County, VA"	"51017"	Suppressed	22422	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	85	380066	22.3645	0.0186%
	"Bland County, VA"	"51021"	11	32784	Unreliable	0.0024%
	"Botetourt County, VA"	"51023"	25	165872	15.0719	0.0055%
	"Brunswick County, VA"	"51025"	18	82656	Unreliable	0.0039%
	"Buchanan County, VA"	"51027"	52	113171	45.9482	0.0114%
	"Buckingham County, VA"	"51029"	10	85194	Unreliable	0.0022%
	"Campbell County, VA"	"51031"	59	275168	21.4414	0.0129%
	"Caroline County, VA"	"51033"	40	149699	26.7203	0.0088%
	"Carroll County, VA"	"51035"	37	148467	24.9214	0.0081%
	"Charles City County, VA"	"51036"	Suppressed	35268	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	10	60979	Unreliable	0.0022%
	"Chesterfield County, VA"	"51041"	357	1678539	21.2685	0.0782%
	"Clarke County, VA"	"51043"	22	72016	30.5488	0.0048%
	"Craig County, VA"	"51045"	Suppressed	25875	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	102	248469	41.0514	0.0223%
	"Cumberland County, VA"	"51049"	10	48850	Unreliable	0.0022%
	"Dickenson County, VA"	"51051"	36	75659	47.5819	0.0079%
	"Dinwiddie County, VA"	"51053"	26	139967	18.5758	0.0057%
	"Essex County, VA"	"51057"	11	55613	Unreliable	0.0024%
	"Fairfax County, VA"	"51059"	702	5697781	12.3206	0.1538%
	"Fauquier County, VA"	"51061"	109	342771	31.7997	0.0239%
	"Floyd County, VA"	"51063"	18	78243	Unreliable	0.0039%
	"Fluvanna County, VA"	"51065"	12	131027	Unreliable	0.0026%
	"Franklin County, VA"	"51067"	80	281471	28.4221	0.0175%
	"Frederick County, VA"	"51069"	142	417800	33.9876	0.0311%
	"Giles County, VA"	"51071"	34	84142	40.4079	0.0074%
	"Gloucester County, VA"	"51073"	60	185624	32.3234	0.0131%
	"Goochland County, VA"	"51075"	21	111168	18.8903	0.0046%
	"Grayson County, VA"	"51077"	14	77038	Unreliable	0.0031%
	"Greene County, VA"	"51079"	11	95980	Unreliable	0.0024%
	"Greensville County, VA"	"51081"	Suppressed	58837	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	34	175281	19.3974	0.0074%
	"Hanover County, VA"	"51085"	105	516790	20.3177	0.0230%
	"Henrico County, VA"	"51087"	325	1620089	20.0606	0.0712%
	"Henry County, VA"	"51089"	82	259251	31.6296	0.0180%
	"Highland County, VA"	"51091"	Suppressed	11105	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	37	181125	20.4279	0.0081%
	"James City County, VA"	"51095"	72	366174	19.6628	0.0158%
	"King and Queen County, VA"	"51097"	Suppressed	35625	Suppressed	Suppressed
	"King George County, VA"	"51099"	36	128133	28.0958	0.0079%
	"King William County, VA"	"51101"	28	81594	34.3162	0.0061%
	"Lancaster County, VA"	"51103"	11	54917	Unreliable	0.0024%
	"Lee County, VA"	"51105"	31	122815	25.2412	0.0068%
	"Loudoun County, VA"	"51107"	215	1872383	11.4827	0.0471%
	"Louisa County, VA"	"51109"	30	173991	17.2423	0.0066%
	"Lunenburg County, VA"	"51111"	13	61800	Unreliable	0.0028%
	"Madison County, VA"	"51113"	15	65846	Unreliable	0.0033%
	"Mathews County, VA"	"51115"	20	44156	45.2940	0.0044%
	"Mecklenburg County, VA"	"51117"	33	155277	21.2523	0.0072%
	"Middlesex County, VA"	"51119"	19	53521	Unreliable	0.0042%
	"Montgomery County, VA"	"51121"	80	488265	16.3845	0.0175%
	"Nelson County, VA"	"51125"	18	74236	Unreliable	0.0039%
	"New Kent County, VA"	"51127"	26	102749	25.3044	0.0057%
	"Northampton County, VA"	"51131"	15	60386	Unreliable	0.0033%
	"Northumberland County, VA"	"51133"	15	61180	Unreliable	0.0033%
	"Nottoway County, VA"	"51135"	Suppressed	78054	Suppressed	Suppressed
	"Orange County, VA"	"51137"	76	176706	43.0093	0.0167%
	"Page County, VA"	"51139"	37	118780	31.1500	0.0081%
	"Patrick County, VA"	"51141"	40	90265	44.3140	0.0088%
	"Pittsylvania County, VA"	"51143"	65	309948	20.9713	0.0142%
	"Powhatan County, VA"	"51145"	23	141783	16.2220	0.0050%
	"Prince Edward County, VA"	"51147"	16	114673	Unreliable	0.0035%
	"Prince George County, VA"	"51149"	31	188102	16.4804	0.0068%
	"Prince William County, VA"	"51153"	328	2254628	14.5479	0.0719%
	"Pulaski County, VA"	"51155"	75	171548	43.7195	0.0164%
	"Rappahannock County, VA"	"51157"	10	36926	Unreliable	0.0022%
	"Richmond County, VA"	"51159"	14	44476	Unreliable	0.0031%
	"Roanoke County, VA"	"51161"	126	469479	26.8383	0.0276%
	"Rockbridge County, VA"	"51163"	17	112039	Unreliable	0.0037%
	"Rockingham County, VA"	"51165"	50	394476	12.6750	0.0110%
	"Russell County, VA"	"51167"	44	138596	31.7469	0.0096%
	"Scott County, VA"	"51169"	37	110945	33.3499	0.0081%
	"Shenandoah County, VA"	"51171"	62	215295	28.7977	0.0136%
	"Smyth County, VA"	"51173"	53	156395	33.8886	0.0116%
	"Southampton County, VA"	"51175"	17	90103	Unreliable	0.0037%
	"Spotsylvania County, VA"	"51177"	136	652054	20.8572	0.0298%
	"Stafford County, VA"	"51179"	113	709793	15.9201	0.0248%
	"Surry County, VA"	"51181"	Suppressed	33348	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	58169	Suppressed	Suppressed
	"Tazewell County, VA"	"51185"	87	213699	40.7115	0.0191%
	"Warren County, VA"	"51187"	81	195487	41.4350	0.0177%
	"Washington County, VA"	"51191"	70	272828	25.6572	0.0153%
	"Westmoreland County, VA"	"51193"	41	88090	46.5433	0.0090%
	"Wise County, VA"	"51195"	96	198056	48.4711	0.0210%
	"Wythe County, VA"	"51197"	56	145482	38.4927	0.0123%
	"York County, VA"	"51199"	52	336163	15.4687	0.0114%
	"Alexandria city, VA"	"51510"	115	768823	14.9579	0.0252%
	"Bedford city, VA"	"51515"	Suppressed	5948	Suppressed	Suppressed
	"Bristol city, VA"	"51520"	41	85416	48.0004	0.0090%
	"Buena Vista city, VA"	"51530"	Suppressed	32680	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	41	231470	17.7129	0.0090%
	"Chesapeake city, VA"	"51550"	271	1177708	23.0108	0.0594%
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	29	88787	32.6624	0.0064%
	"Covington city, VA"	"51580"	16	28327	Unreliable	0.0035%
	"Danville city, VA"	"51590"	62	210461	29.4591	0.0136%
	"Emporia city, VA"	"51595"	Suppressed	27133	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	35	120730	28.9903	0.0077%
	"Falls Church city, VA"	"51610"	14	69598	Unreliable	0.0031%
	"Franklin city, VA"	"51620"	Suppressed	42136	Suppressed	Suppressed
	"Fredericksburg city, VA"	"51630"	41	141257	29.0251	0.0090%
	"Galax city, VA"	"51640"	10	34363	Unreliable	0.0022%
	"Hampton city, VA"	"51650"	188	680111	27.6425	0.0412%
	"Harrisonburg city, VA"	"51660"	47	263704	17.8230	0.0103%
	"Hopewell city, VA"	"51670"	39	112093	34.7925	0.0085%
	"Lexington city, VA"	"51678"	Suppressed	35894	Suppressed	Suppressed
	"Lynchburg city, VA"	"51680"	86	398080	21.6037	0.0188%
	"Manassas city, VA"	"51683"	39	208534	18.7020	0.0085%
	"Manassas Park city, VA"	"51685"	Suppressed	79555	Suppressed	Suppressed
	"Martinsville city, VA"	"51690"	36	67698	53.1773	0.0079%
	"Newport News city, VA"	"51700"	232	908583	25.5343	0.0508%
	"Norfolk city, VA"	"51710"	370	1227778	30.1357	0.0811%
	"Norton city, VA"	"51720"	Suppressed	19787	Suppressed	Suppressed
	"Petersburg city, VA"	"51730"	57	161348	35.3274	0.0125%
	"Poquoson city, VA"	"51735"	13	60281	Unreliable	0.0028%
	"Portsmouth city, VA"	"51740"	169	478234	35.3383	0.0370%
	"Radford city, VA"	"51750"	Suppressed	87374	Suppressed	Suppressed
	"Richmond city, VA"	"51760"	365	1102458	33.1078	0.0800%
	"Roanoke city, VA"	"51770"	215	497287	43.2346	0.0471%
	"Salem city, VA"	"51775"	43	127625	33.6925	0.0094%
	"Staunton city, VA"	"51790"	51	122195	41.7366	0.0112%
	"Suffolk city, VA"	"51800"	63	440205	14.3115	0.0138%
	"Virginia Beach city, VA"	"51810"	517	2255241	22.9244	0.1133%
	"Waynesboro city, VA"	"51820"	30	108334	27.6921	0.0066%
	"Williamsburg city, VA"	"51830"	15	75194	Unreliable	0.0033%
	"Winchester city, VA"	"51840"	55	137491	40.0026	0.0121%
	"Adams County, WA"	"53001"	20	96244	20.7805	0.0044%
	"Asotin County, WA"	"53003"	47	111245	42.2491	0.0103%
	"Benton County, WA"	"53005"	290	953138	30.4258	0.0635%
	"Chelan County, WA"	"53007"	122	377070	32.3547	0.0267%
	"Clallam County, WA"	"53009"	181	368557	49.1104	0.0397%
	"Clark County, WA"	"53011"	659	2295981	28.7023	0.1444%
	"Columbia County, WA"	"53013"	13	19946	Unreliable	0.0028%
	"Cowlitz County, WA"	"53015"	257	519531	49.4677	0.0563%
	"Douglas County, WA"	"53017"	41	203081	20.1890	0.0090%
	"Ferry County, WA"	"53019"	24	38103	62.9872	0.0053%
	"Franklin County, WA"	"53021"	86	445539	19.3025	0.0188%
	"Garfield County, WA"	"53023"	Suppressed	11147	Suppressed	Suppressed
	"Grant County, WA"	"53025"	126	466988	26.9814	0.0276%
	"Grays Harbor County, WA"	"53027"	196	357343	54.8493	0.0429%
	"Island County, WA"	"53029"	125	404464	30.9051	0.0274%
	"Jefferson County, WA"	"53031"	53	153143	34.6082	0.0116%
	"King County, WA"	"53033"	2778	10580160	26.2567	0.6086%
	"Kitsap County, WA"	"53035"	410	1299507	31.5504	0.0898%
	"Kittitas County, WA"	"53037"	57	218627	26.0718	0.0125%
	"Klickitat County, WA"	"53039"	37	105865	34.9502	0.0081%
	"Lewis County, WA"	"53041"	135	381357	35.3999	0.0296%
	"Lincoln County, WA"	"53043"	25	51801	48.2616	0.0055%
	"Mason County, WA"	"53045"	132	308139	42.8378	0.0289%
	"Okanogan County, WA"	"53047"	94	207295	45.3460	0.0206%
	"Pacific County, WA"	"53049"	61	104782	58.2161	0.0134%
	"Pend Oreille County, WA"	"53051"	24	65446	36.6715	0.0053%
	"Pierce County, WA"	"53053"	1385	4233701	32.7137	0.3034%
	"San Juan County, WA"	"53055"	27	81196	33.2529	0.0059%
	"Skagit County, WA"	"53057"	252	610348	41.2879	0.0552%
	"Skamania County, WA"	"53059"	20	57300	34.9040	0.0044%
	"Snohomish County, WA"	"53061"	1223	3867250	31.6245	0.2680%
	"Spokane County, WA"	"53063"	960	2459885	39.0262	0.2103%
	"Stevens County, WA"	"53065"	70	220040	31.8124	0.0153%
	"Thurston County, WA"	"53067"	372	1353585	27.4826	0.0815%
	"Wahkiakum County, WA"	"53069"	Suppressed	20554	Suppressed	Suppressed
	"Walla Walla County, WA"	"53071"	134	300619	44.5747	0.0294%
	"Whatcom County, WA"	"53073"	312	1065192	29.2905	0.0684%
	"Whitman County, WA"	"53075"	43	239471	17.9562	0.0094%
	"Yakima County, WA"	"53077"	364	1243390	29.2748	0.0798%
	"Barbour County, WV"	"54001"	17	83568	Unreliable	0.0037%
	"Berkeley County, WV"	"54003"	383	559549	68.4480	0.0839%
	"Boone County, WV"	"54005"	95	116475	81.5626	0.0208%
	"Braxton County, WV"	"54007"	21	72088	29.1311	0.0046%
	"Brooke County, WV"	"54009"	63	116037	54.2930	0.0138%
	"Cabell County, WV"	"54011"	494	482031	102.4830	0.1082%
	"Calhoun County, WV"	"54013"	11	37190	Unreliable	0.0024%
	"Clay County, WV"	"54015"	15	44718	Unreliable	0.0033%
	"Doddridge County, WV"	"54017"	Suppressed	41884	Suppressed	Suppressed
	"Fayette County, WV"	"54019"	138	223572	61.7251	0.0302%
	"Gilmer County, WV"	"54021"	Suppressed	42062	Suppressed	Suppressed
	"Grant County, WV"	"54023"	12	58614	Unreliable	0.0026%
	"Greenbrier County, WV"	"54025"	72	177176	40.6376	0.0158%
	"Hampshire County, WV"	"54027"	73	117053	62.3649	0.0160%
	"Hancock County, WV"	"54029"	92	149256	61.6391	0.0202%
	"Hardy County, WV"	"54031"	13	69301	Unreliable	0.0028%
	"Harrison County, WV"	"54033"	154	342658	44.9428	0.0337%
	"Jackson County, WV"	"54035"	44	145669	30.2055	0.0096%
	"Jefferson County, WV"	"54037"	130	279974	46.4329	0.0285%
	"Kanawha County, WV"	"54039"	673	939364	71.6442	0.1475%
	"Lewis County, WV"	"54041"	24	81849	29.3223	0.0053%
	"Lincoln County, WV"	"54043"	65	106592	60.9802	0.0142%
	"Logan County, WV"	"54045"	138	172667	79.9226	0.0302%
	"McDowell County, WV"	"54047"	101	98756	102.2723	0.0221%
	"Marion County, WV"	"54049"	79	283471	27.8688	0.0173%
	"Marshall County, WV"	"54051"	48	159836	30.0308	0.0105%
	"Mason County, WV"	"54053"	74	134805	54.8941	0.0162%
	"Mercer County, WV"	"54055"	219	305154	71.7670	0.0480%
	"Mineral County, WV"	"54057"	47	137366	34.2152	0.0103%
	"Mingo County, WV"	"54059"	106	125682	84.3398	0.0232%
	"Monongalia County, WV"	"54061"	126	519625	24.2483	0.0276%
	"Monroe County, WV"	"54063"	28	67343	41.5782	0.0061%
	"Morgan County, WV"	"54065"	50	87793	56.9521	0.0110%
	"Nicholas County, WV"	"54067"	77	127740	60.2787	0.0169%
	"Ohio County, WV"	"54069"	87	214672	40.5269	0.0191%
	"Pendleton County, WV"	"54071"	Suppressed	36118	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	37988	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	14	42895	Unreliable	0.0031%
	"Preston County, WV"	"54077"	48	169024	28.3983	0.0105%
	"Putnam County, WV"	"54079"	120	284001	42.2534	0.0263%
	"Raleigh County, WV"	"54081"	299	386207	77.4196	0.0655%
	"Randolph County, WV"	"54083"	48	145761	32.9306	0.0105%
	"Ritchie County, WV"	"54085"	13	49715	Unreliable	0.0028%
	"Roane County, WV"	"54087"	29	72006	40.2744	0.0064%
	"Summers County, WV"	"54089"	37	66084	55.9893	0.0081%
	"Taylor County, WV"	"54091"	24	84743	28.3209	0.0053%
	"Tucker County, WV"	"54093"	Suppressed	34702	Suppressed	Suppressed
	"Tyler County, WV"	"54095"	10	44835	Unreliable	0.0022%
	"Upshur County, WV"	"54097"	30	123277	24.3354	0.0066%
	"Wayne County, WV"	"54099"	153	204214	74.9214	0.0335%
	"Webster County, WV"	"54101"	22	43500	50.5747	0.0048%
	"Wetzel County, WV"	"54103"	27	79085	34.1405	0.0059%
	"Wirt County, WV"	"54105"	Suppressed	29226	Suppressed	Suppressed
	"Wood County, WV"	"54107"	179	430005	41.6274	0.0392%
	"Wyoming County, WV"	"54109"	101	110741	91.2038	0.0221%
	"Adams County, WI"	"55001"	46	100885	45.5965	0.0101%
	"Ashland County, WI"	"55003"	29	79176	36.6273	0.0064%
	"Barron County, WI"	"55005"	58	227357	25.5105	0.0127%
	"Bayfield County, WI"	"55007"	23	75017	30.6597	0.0050%
	"Brown County, WI"	"55009"	305	1292427	23.5990	0.0668%
	"Buffalo County, WI"	"55011"	11	66003	Unreliable	0.0024%
	"Burnett County, WI"	"55013"	26	76385	34.0381	0.0057%
	"Calumet County, WI"	"55015"	47	248490	18.9142	0.0103%
	"Chippewa County, WI"	"55017"	50	317585	15.7438	0.0110%
	"Clark County, WI"	"55019"	25	172719	14.4744	0.0055%
	"Columbia County, WI"	"55021"	102	284186	35.8920	0.0223%
	"Crawford County, WI"	"55023"	18	81715	Unreliable	0.0039%
	"Dane County, WI"	"55025"	700	2617555	26.7425	0.1534%
	"Dodge County, WI"	"55027"	140	441274	31.7263	0.0307%
	"Door County, WI"	"55029"	33	138286	23.8636	0.0072%
	"Douglas County, WI"	"55031"	68	217979	31.1957	0.0149%
	"Dunn County, WI"	"55033"	32	222321	14.3936	0.0070%
	"Eau Claire County, WI"	"55035"	84	511743	16.4145	0.0184%
	"Florence County, WI"	"55037"	14	22292	Unreliable	0.0031%
	"Fond du Lac County, WI"	"55039"	119	510222	23.3232	0.0261%
	"Forest County, WI"	"55041"	20	45344	44.1073	0.0044%
	"Grant County, WI"	"55043"	43	259361	16.5792	0.0094%
	"Green County, WI"	"55045"	34	185265	18.3521	0.0074%
	"Green Lake County, WI"	"55047"	37	94130	39.3073	0.0081%
	"Iowa County, WI"	"55049"	28	118756	23.5778	0.0061%
	"Iron County, WI"	"55051"	11	28994	Unreliable	0.0024%
	"Jackson County, WI"	"55053"	34	102941	33.0286	0.0074%
	"Jefferson County, WI"	"55055"	116	422920	27.4284	0.0254%
	"Juneau County, WI"	"55057"	42	132016	31.8143	0.0092%
	"Kenosha County, WI"	"55059"	305	840966	36.2678	0.0668%
	"Kewaunee County, WI"	"55061"	26	102165	25.4490	0.0057%
	"La Crosse County, WI"	"55063"	166	589332	28.1675	0.0364%
	"Lafayette County, WI"	"55065"	12	83942	Unreliable	0.0026%
	"Langlade County, WI"	"55067"	25	96589	25.8829	0.0055%
	"Lincoln County, WI"	"55069"	42	140897	29.8090	0.0092%
	"Manitowoc County, WI"	"55071"	144	399331	36.0603	0.0315%
	"Marathon County, WI"	"55073"	169	678399	24.9116	0.0370%
	"Marinette County, WI"	"55075"	47	204593	22.9724	0.0103%
	"Marquette County, WI"	"55077"	27	75676	35.6784	0.0059%
	"Menominee County, WI"	"55078"	26	22560	115.2482	0.0057%
	"Milwaukee County, WI"	"55079"	2048	4773697	42.9018	0.4487%
	"Monroe County, WI"	"55081"	61	227474	26.8163	0.0134%
	"Oconto County, WI"	"55083"	29	187153	15.4953	0.0064%
	"Oneida County, WI"	"55085"	59	177674	33.2069	0.0129%
	"Outagamie County, WI"	"55087"	189	916181	20.6291	0.0414%
	"Ozaukee County, WI"	"55089"	80	439117	18.2184	0.0175%
	"Pepin County, WI"	"55091"	Suppressed	36546	Suppressed	Suppressed
	"Pierce County, WI"	"55093"	26	205962	12.6237	0.0057%
	"Polk County, WI"	"55095"	61	217285	28.0737	0.0134%
	"Portage County, WI"	"55097"	73	352191	20.7274	0.0160%
	"Price County, WI"	"55099"	Suppressed	68081	Suppressed	Suppressed
	"Racine County, WI"	"55101"	347	976495	35.5353	0.0760%
	"Richland County, WI"	"55103"	22	87866	25.0381	0.0048%
	"Rock County, WI"	"55105"	301	807304	37.2846	0.0659%
	"Rusk County, WI"	"55107"	23	71130	32.3352	0.0050%
	"St. Croix County, WI"	"55109"	80	436934	18.3094	0.0175%
	"Sauk County, WI"	"55111"	79	318113	24.8339	0.0173%
	"Sawyer County, WI"	"55113"	38	82113	46.2777	0.0083%
	"Shawano County, WI"	"55115"	41	206523	19.8525	0.0090%
	"Sheboygan County, WI"	"55117"	180	576552	31.2201	0.0394%
	"Taylor County, WI"	"55119"	14	102365	Unreliable	0.0031%
	"Trempealeau County, WI"	"55121"	22	147746	14.8904	0.0048%
	"Vernon County, WI"	"55123"	26	152770	17.0190	0.0057%
	"Vilas County, WI"	"55125"	42	107271	39.1532	0.0092%
	"Walworth County, WI"	"55127"	144	515317	27.9440	0.0315%
	"Washburn County, WI"	"55129"	26	78338	33.1895	0.0057%
	"Washington County, WI"	"55131"	163	669061	24.3625	0.0357%
	"Waukesha County, WI"	"55133"	434	1984494	21.8696	0.0951%
	"Waupaca County, WI"	"55135"	71	259054	27.4074	0.0156%
	"Waushara County, WI"	"55137"	24	121071	19.8231	0.0053%
	"Winnebago County, WI"	"55139"	231	848898	27.2117	0.0506%
	"Wood County, WI"	"55141"	93	367235	25.3244	0.0204%
	"Albany County, WY"	"56001"	50	189777	26.3467	0.0110%
	"Big Horn County, WY"	"56003"	23	59857	38.4249	0.0050%
	"Campbell County, WY"	"56005"	81	240761	33.6433	0.0177%
	"Carbon County, WY"	"56007"	42	78082	53.7896	0.0092%
	"Converse County, WY"	"56009"	21	70646	29.7257	0.0046%
	"Crook County, WY"	"56011"	Suppressed	36750	Suppressed	Suppressed
	"Fremont County, WY"	"56013"	154	202061	76.2146	0.0337%
	"Goshen County, WY"	"56015"	13	67277	Unreliable	0.0028%
	"Hot Springs County, WY"	"56017"	Suppressed	23779	Suppressed	Suppressed
	"Johnson County, WY"	"56019"	14	42748	Unreliable	0.0031%
	"Laramie County, WY"	"56021"	175	485782	36.0244	0.0383%
	"Lincoln County, WY"	"56023"	29	94028	30.8419	0.0064%
	"Natrona County, WY"	"56025"	197	405361	48.5987	0.0432%
	"Niobrara County, WY"	"56027"	Suppressed	12423	Suppressed	Suppressed
	"Park County, WY"	"56029"	43	146365	29.3786	0.0094%
	"Platte County, WY"	"56031"	18	43618	Unreliable	0.0039%
	"Sheridan County, WY"	"56033"	54	150275	35.9341	0.0118%
	"Sublette County, WY"	"56035"	Suppressed	49565	Suppressed	Suppressed
	"Sweetwater County, WY"	"56037"	99	222572	44.4800	0.0217%
	"Teton County, WY"	"56039"	18	114779	Unreliable	0.0039%
	"Uinta County, WY"	"56041"	46	104060	44.2053	0.0101%
	"Washakie County, WY"	"56043"	14	41412	Unreliable	0.0031%
	"Weston County, WY"	"56045"	Suppressed	35756	Suppressed	Suppressed
"Total"			456425	1605251406	28.4332	100.0000%
"---"
"Dataset: Underlying Cause of Death, 1999-2017"
"Query Parameters:"
"Title: 2013-2017 Homicide Information"
"Drug/Alcohol Induced Causes: Drug-induced causes; Alcohol-induced causes"
"Year/Month: 2013; 2014; 2015; 2016; 2017"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: May 28, 2019 1:17:22 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on May 28, 2019 1:17:22 PM"
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"2. Data discontinuity due to county line boundary changes in requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
